id,date,hour,state,state_name,state_fips,county_fips,latitude,longitude,age,sex,person_type,light_condition,hit_and_run,drunk_driver_involved,speeding_involved,vehicle_count,striking_vehicle,year
2019-121172-1,2019-05-18,0,FL,Florida,12,33,30.5275,-87.29661,58,M,bicyclist,dark - not lighted,0,1,0,1,pickup/light truck,2019
2019-121194-1,2019-05-18,20,FL,Florida,12,31,30.56764,-81.61396,55,M,bicyclist,dark - not lighted,1,0,0,2,,2019
2019-340187-1,2019-05-18,17,NJ,New Jersey,34,9,38.93628,-74.93038,56,F,bicyclist,daylight,0,0,0,1,bus,2019
2019-481514-1,2019-05-18,20,TX,Texas,48,201,29.61336,-95.45033,64,M,bicyclist,dark - lighted,0,0,0,1,suv,2019
2019-481122-1,2019-05-19,12,TX,Texas,48,281,31.17036,-98.08203,56,M,bicyclist,daylight,0,0,1,1,pickup/light truck,2019
2019-60647-1,2019-05-19,0,CA,California,6,37,34.43591,-118.58084,22,F,bicyclist,dark - not lighted,0,0,1,1,pickup/light truck,2019
2019-121147-1,2019-05-20,7,FL,Florida,12,115,27.30826,-82.47042,9,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2019
2019-121141-1,2019-05-21,19,FL,Florida,12,86,25.86751,-80.48374,48,M,bicyclist,daylight,0,0,0,1,large truck,2019
2019-400333-1,2019-05-21,16,OK,Oklahoma,40,27,35.16021,-97.33538,49,M,bicyclist,daylight,0,0,0,1,large truck,2019
2019-450330-1,2019-05-21,1,SC,South Carolina,45,19,32.85881,-79.98294,60,M,bicyclist,dark - unknown lighting,0,0,0,1,pickup/light truck,2019
2019-121294-1,2019-05-23,23,FL,Florida,12,97,28.25763,-81.4517,56,M,bicyclist,dark - lighted,0,0,0,1,car,2019
2019-370421-1,2019-05-23,12,NC,North Carolina,37,61,34.96103,-78.07935,26,M,bicyclist,daylight,1,0,1,1,suv,2019
2019-481144-1,2019-05-23,12,TX,Texas,48,147,33.61743,-96.17415,55,M,bicyclist,daylight,0,0,0,1,large truck,2019
2019-550176-1,2019-05-23,6,WI,Wisconsin,55,89,43.2793,-87.9902,52,F,bicyclist,daylight,0,0,0,1,car,2019
2019-60729-1,2019-05-23,21,CA,California,6,87,37.0222,-122.2094,66,M,bicyclist,dark - not lighted,0,0,0,3,car,2019
2019-121311-1,2019-05-24,18,FL,Florida,12,87,24.88138,-80.69238,55,M,bicyclist,daylight,0,0,0,1,large truck,2019
2019-90061-1,2019-05-25,14,CT,Connecticut,9,9,41.43454,-72.85126,37,M,bicyclist,daylight,0,0,0,1,car,2019
2019-240213-1,2019-05-26,19,MD,Maryland,24,39,38.18508,-75.69046,62,M,bicyclist,daylight,0,0,0,1,large truck,2019
2019-260297-1,2019-05-26,4,MI,Michigan,26,121,43.19448,-86.24046,33,M,bicyclist,dark - lighted,1,0,0,1,car,2019
2019-340154-1,2019-05-27,15,NJ,New Jersey,34,3,40.92911,-73.99807,10,M,bicyclist,daylight,0,0,0,1,bus,2019
2019-450382-1,2019-05-27,7,SC,South Carolina,45,3,33.54849,-81.96054,74,M,bicyclist,daylight,0,0,1,1,suv,2019
2019-350107-1,2019-05-28,12,NM,New Mexico,35,5,33.39414,-104.56801,74,M,bicyclist,daylight,0,0,1,1,van,2019
2019-470385-1,2019-05-28,14,TN,Tennessee,47,93,36.00108,-83.92568,72,M,bicyclist,daylight,0,0,0,1,car,2019
2019-121197-1,2019-05-29,18,FL,Florida,12,101,28.20343,-82.53358,3,F,bicyclist,daylight,0,0,0,1,suv,2019
2019-121295-1,2019-05-29,5,FL,Florida,12,86,25.92696,-80.20758,50,M,bicyclist,dawn,0,0,0,1,suv,2019
2019-160062-1,2019-05-30,15,ID,Idaho,16,19,43.59715,-111.9976,69,F,bicyclist,daylight,0,0,0,1,pickup/light truck,2019
2019-180351-1,2019-05-30,13,IN,Indiana,18,67,40.49551,-86.10769,55,M,bicyclist,daylight,0,0,0,1,large truck,2019
2019-220265-1,2019-05-31,7,LA,Louisiana,22,89,29.91437,-90.3422,81,M,bicyclist,daylight,0,0,0,1,car,2019
2019-420556-1,2019-05-31,12,PA,Pennsylvania,42,79,41.06112,-75.77923,12,M,bicyclist,daylight,0,0,0,1,suv,2019
2019-481193-1,2019-05-31,2,TX,Texas,48,167,29.50072,-94.94228,31,M,bicyclist,dark - lighted,0,1,0,1,pickup/light truck,2019
2019-60699-1,2019-05-31,14,CA,California,6,37,34.21855,-118.3903,58,M,bicyclist,daylight,0,0,0,1,van,2019
2019-61556-1,2019-05-31,21,CA,California,6,37,34.0216,-118.20484,24,M,bicyclist,dark - lighted,1,0,0,1,large truck,2019
2019-10318-1,2019-06-01,21,AL,Alabama,1,97,30.72375,-88.08371,35,M,bicyclist,dark - lighted,0,1,0,1,car,2019
2019-260292-1,2019-06-01,21,MI,Michigan,26,163,42.38495,-83.25059,62,F,bicyclist,dark - not lighted,1,0,0,1,,2019
2019-280242-1,2019-06-01,18,MS,Mississippi,28,47,30.41475,-89.09307,27,M,bicyclist,daylight,0,0,0,1,car,2019
2019-510348-1,2019-06-01,21,VA,Virginia,51,107,39.06959,-77.55206,41,M,bicyclist,dark - not lighted,0,0,0,1,car,2019
2019-60922-1,2019-06-01,20,CA,California,6,67,38.61011,-121.35215,65,F,bicyclist,dusk,0,0,0,1,car,2019
2019-121244-2,2019-06-02,19,FL,Florida,12,117,28.64024,-81.43571,1,F,bicyclist,daylight,0,0,0,1,car,2019
2019-121279-1,2019-06-02,7,FL,Florida,12,127,29.0437,-81.06746,58,M,bicyclist,daylight,0,0,0,1,van,2019
2019-121327-1,2019-06-02,21,FL,Florida,12,86,25.82621,-80.35006,47,M,bicyclist,dark - not lighted,0,0,0,1,suv,2019
2019-481280-1,2019-06-02,23,TX,Texas,48,39,29.35891,-95.46397,66,M,bicyclist,dark - not lighted,0,0,0,1,pickup/light truck,2019
2019-370621-1,2019-06-03,5,NC,North Carolina,37,137,35.13632,-76.88636,13,M,bicyclist,dark - not lighted,0,0,0,1,car,2019
2019-60939-1,2019-06-03,6,CA,California,6,67,38.64765,-121.16836,54,M,bicyclist,daylight,0,0,0,1,suv,2019
2019-390303-1,2019-06-04,6,OH,Ohio,39,41,40.27174,-82.95988,39,M,bicyclist,dawn,0,0,0,1,car,2019
2019-410070-1,2019-06-04,20,OR,Oregon,41,67,45.41707,-122.78878,71,M,bicyclist,daylight,0,0,1,1,car,2019
2019-63151-1,2019-06-04,6,CA,California,6,37,33.87288,-118.104,62,M,bicyclist,daylight,0,0,1,1,car,2019
2019-80212-1,2019-06-04,11,CO,Colorado,8,75,40.63284,-103.21192,15,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2019
2019-270112-1,2019-06-05,12,MN,Minnesota,27,163,45.03606,-92.94598,67,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2019
2019-200142-1,2019-06-06,19,KS,Kansas,20,169,38.82701,-97.59719,56,M,bicyclist,daylight,0,0,0,1,car,2019
2019-390345-1,2019-06-06,19,OH,Ohio,39,93,41.50099,-82.0639,66,M,bicyclist,daylight,1,1,0,1,suv,2019
2019-63174-1,2019-06-07,13,CA,California,6,29,35.3228,-119.09281,88,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2019
2019-40414-1,2019-06-08,22,AZ,Arizona,4,13,33.34396,-112.46983,17,F,bicyclist,dark - not lighted,0,0,0,1,motorcycle,2019
2019-481309-1,2019-06-08,20,TX,Texas,48,201,29.87909,-95.65479,68,M,bicyclist,dark - lighted,0,1,0,1,pickup/light truck,2019
2019-121321-1,2019-06-09,8,FL,Florida,12,17,28.80562,-82.57644,36,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2019
2019-390355-1,2019-06-09,11,OH,Ohio,39,139,40.9448,-82.66703,12,F,bicyclist,daylight,0,0,0,1,suv,2019
2019-470426-1,2019-06-09,20,TN,Tennessee,47,189,36.14701,-86.32008,66,M,bicyclist,dark - not lighted,1,0,0,2,suv,2019
2019-61669-1,2019-06-09,4,CA,California,6,59,33.74688,-117.98942,62,M,bicyclist,daylight,0,0,0,1,car,2019
2019-121406-1,2019-06-11,11,FL,Florida,12,105,28.05896,-81.79258,50,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2019
2019-130627-1,2019-06-11,21,GA,Georgia,13,189,33.4085,-82.42109,40,M,bicyclist,dark - not lighted,0,0,0,1,car,2019
2019-180448-1,2019-06-11,11,IN,Indiana,18,163,37.97631,-87.54772,71,M,bicyclist,daylight,0,0,0,1,car,2019
2019-460059-1,2019-06-11,18,SD,South Dakota,46,99,43.60185,-96.76924,84,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2019
2019-481944-1,2019-06-11,3,TX,Texas,48,167,29.49277,-95.14647,35,M,bicyclist,dark - lighted,0,0,0,1,car,2019
2019-62634-1,2019-06-11,22,CA,California,6,59,33.72045,-117.90856,41,M,bicyclist,dark - lighted,0,0,0,1,suv,2019
2019-63335-1,2019-06-11,18,CA,California,6,71,34.0422,-117.36823,34,M,bicyclist,daylight,0,1,0,1,car,2019
2019-40416-1,2019-06-12,15,AZ,Arizona,4,13,33.56764,-112.09961,43,M,bicyclist,daylight,0,0,0,1,van,2019
2019-80295-1,2019-06-12,22,CO,Colorado,8,85,38.46294,-107.86486,32,M,bicyclist,dark - lighted,0,0,0,1,pickup/light truck,2019
2019-121428-1,2019-06-13,3,FL,Florida,12,86,25.52541,-80.4217,42,M,bicyclist,dark - lighted,0,1,0,1,car,2019
2019-121498-1,2019-06-13,22,FL,Florida,12,37,29.85281,-84.66008,59,M,bicyclist,dark - lighted,0,0,0,1,car,2019
2019-121579-1,2019-06-13,21,FL,Florida,12,99,26.48427,-80.1227,26,F,bicyclist,dark - lighted,0,0,0,1,motorcycle,2019
2019-130632-1,2019-06-13,16,GA,Georgia,13,89,33.80405,-84.23892,16,M,bicyclist,daylight,0,0,0,1,car,2019
2019-190291-1,2019-06-13,18,IA,Iowa,19,193,42.49521,-96.41063,64,M,bicyclist,daylight,0,1,0,1,pickup/light truck,2019
2019-260308-1,2019-06-13,0,MI,Michigan,26,163,42.3717,-83.26086,57,M,bicyclist,dark - lighted,1,0,0,1,car,2019
2019-260321-1,2019-06-13,18,MI,Michigan,26,81,42.92539,-85.51062,6,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2019
2019-390460-1,2019-06-14,21,OH,Ohio,39,57,39.69577,-84.09103,24,M,bicyclist,dusk,0,0,0,1,suv,2019
2019-121513-1,2019-06-15,9,FL,Florida,12,109,30.10424,-81.51317,53,F,bicyclist,daylight,1,0,1,1,car,2019
2019-121513-2,2019-06-15,9,FL,Florida,12,109,30.10424,-81.51317,61,F,bicyclist,daylight,1,0,1,1,car,2019
2019-121564-1,2019-06-15,20,FL,Florida,12,127,29.22007,-81.00663,36,F,bicyclist,dark - lighted,0,1,0,1,pickup/light truck,2019
2019-62179-1,2019-06-15,23,CA,California,6,37,33.93433,-118.17692,66,M,bicyclist,dark - lighted,1,0,0,1,large truck,2019
2019-121469-1,2019-06-16,15,FL,Florida,12,101,28.33028,-82.66376,59,M,bicyclist,daylight,1,0,0,1,pickup/light truck,2019
2019-60855-1,2019-06-16,0,CA,California,6,37,34.30867,-118.45423,41,M,bicyclist,dark - lighted,1,0,1,1,,2019
2019-240331-1,2019-06-17,16,MD,Maryland,24,510,39.33233,-76.63536,52,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2019
2019-40420-1,2019-06-17,4,AZ,Arizona,4,13,33.32411,-111.80701,62,M,bicyclist,dark - lighted,0,0,1,1,car,2019
2019-62149-1,2019-06-18,15,CA,California,6,37,33.89602,-118.21047,55,M,bicyclist,daylight,0,0,0,1,car,2019
2019-62309-1,2019-06-18,5,CA,California,6,111,34.18127,-119.21461,44,F,bicyclist,dawn,0,0,0,1,suv,2019
2019-130659-1,2019-06-21,23,GA,Georgia,13,69,31.51902,-82.82441,25,M,bicyclist,dark - not lighted,0,0,0,1,pickup/light truck,2019
2019-190109-1,2019-06-21,13,IA,Iowa,19,193,42.46554,-96.34644,84,M,bicyclist,daylight,0,0,0,1,car,2019
2019-390905-1,2019-06-21,10,OH,Ohio,39,153,41.07047,-81.53596,15,M,bicyclist,daylight,0,0,1,1,motorcycle,2019
2019-481481-1,2019-06-21,17,TX,Texas,48,157,29.64944,-95.68337,15,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2019
2019-510702-1,2019-06-21,18,VA,Virginia,51,61,38.71488,-77.79471,25,M,bicyclist,dusk,0,0,0,1,car,2019
2019-121405-1,2019-06-22,22,FL,Florida,12,9,28.40266,-80.7542,48,M,bicyclist,dark - not lighted,1,0,0,1,car,2019
2019-121598-1,2019-06-22,20,FL,Florida,12,5,30.17527,-85.65061,48,M,bicyclist,dark - not lighted,0,0,0,1,pickup/light truck,2019
2019-360302-1,2019-06-22,22,NY,New York,36,7,42.16938,-75.83107,16,F,bicyclist,dark - lighted,1,1,0,1,suv,2019
2019-400223-1,2019-06-22,21,OK,Oklahoma,40,131,36.3073,-95.4713,27,M,bicyclist,dark - not lighted,0,0,0,1,pickup/light truck,2019
2019-40421-1,2019-06-22,7,AZ,Arizona,4,27,32.61024,-114.65156,77,M,bicyclist,daylight,1,1,1,1,car,2019
2019-450414-1,2019-06-22,12,SC,South Carolina,45,45,34.91147,-82.44751,77,M,bicyclist,daylight,0,0,0,1,car,2019
2019-122231-1,2019-06-23,14,FL,Florida,12,103,27.96806,-82.76024,81,M,bicyclist,daylight,0,0,0,1,suv,2019
2019-290351-1,2019-06-23,16,MO,Missouri,29,189,38.55998,-90.69235,64,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2019
2019-481422-1,2019-06-23,21,TX,Texas,48,303,33.60588,-101.87911,56,M,bicyclist,dark - not lighted,0,0,0,1,pickup/light truck,2019
2019-481675-1,2019-06-23,23,TX,Texas,48,201,29.80611,-95.54523,17,M,bicyclist,dark - not lighted,0,0,0,1,car,2019
2019-290513-1,2019-06-24,19,MO,Missouri,29,97,37.08456,-94.54622,28,F,bicyclist,daylight,0,0,0,1,car,2019
2019-360309-1,2019-06-24,9,NY,New York,36,61,40.74314,-73.99264,20,F,bicyclist,daylight,0,0,0,1,large truck,2019
2019-290332-1,2019-06-25,14,MO,Missouri,29,95,39.05898,-94.45643,41,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2019
2019-62096-1,2019-06-26,16,CA,California,6,13,37.84131,-121.9496,46,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2019
2019-190212-1,2019-06-27,21,IA,Iowa,19,197,42.86572,-93.61667,63,M,bicyclist,dark - not lighted,1,0,0,1,pickup/light truck,2019
2019-360313-1,2019-06-27,20,NY,New York,36,47,40.66704,-73.91103,57,M,bicyclist,dark - lighted,0,0,0,1,suv,2019
2019-40381-1,2019-06-27,19,AZ,Arizona,4,13,33.39156,-111.76751,4,M,bicyclist,daylight,0,0,0,1,large truck,2019
2019-540103-1,2019-06-27,5,WV,West Virginia,54,39,38.17058,-81.40161,26,M,bicyclist,dark - not lighted,0,0,0,1,suv,2019
2019-540105-1,2019-06-27,18,WV,West Virginia,54,67,38.22073,-80.61179,10,M,bicyclist,daylight,0,0,0,1,car,2019
2019-122239-1,2019-06-28,22,FL,Florida,12,103,27.88415,-82.84626,17,F,bicyclist,dark - lighted,0,1,0,1,car,2019
2019-20031-1,2019-06-28,18,AK,Alaska,2,170,61.57446,-149.60186,38,M,bicyclist,daylight,0,1,0,1,suv,2019
2019-370593-1,2019-06-28,17,NC,North Carolina,37,93,35.06787,-79.42456,22,M,bicyclist,daylight,0,0,0,1,car,2019
2019-121535-1,2019-06-29,22,FL,Florida,12,11,26.13656,-80.16327,24,M,bicyclist,dark - lighted,0,0,0,1,car,2019
2019-360342-1,2019-06-30,18,NY,New York,36,59,40.72564,-73.494,13,M,bicyclist,daylight,0,0,0,1,car,2019
2019-260372-1,2019-07-01,18,MI,Michigan,26,35,43.8821,-84.76804,18,M,bicyclist,daylight,0,0,0,1,car,2019
2019-360346-1,2019-07-01,12,NY,New York,36,47,40.70618,-73.93969,28,F,bicyclist,daylight,0,0,0,1,large truck,2019
2019-510379-1,2019-07-01,11,VA,Virginia,51,133,37.85463,-76.27808,67,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2019
2019-450511-1,2019-07-02,23,SC,South Carolina,45,19,32.875,-80.02648,27,M,bicyclist,dark - not lighted,0,0,0,4,car,2019
2019-250157-1,2019-07-03,11,MA,Massachusetts,25,13,42.44015,-73.28753,75,F,bicyclist,daylight,0,0,0,1,car,2019
2019-390442-1,2019-07-03,11,OH,Ohio,39,25,39.24911,-84.17059,68,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2019
2019-100049-1,2019-07-04,22,DE,Delaware,10,5,38.52036,-75.05528,27,F,bicyclist,dark - not lighted,0,0,0,1,van,2019
2019-260376-1,2019-07-04,16,MI,Michigan,26,115,42.00042,-83.45435,78,F,bicyclist,daylight,0,0,0,1,suv,2019
2019-450643-1,2019-07-04,23,SC,South Carolina,45,19,32.80773,-79.85107,54,M,bicyclist,dark - unknown lighting,1,0,1,1,car,2019
2019-61745-1,2019-07-04,21,CA,California,6,37,34.09215,-117.97143,19,M,bicyclist,dark - lighted,0,0,0,1,car,2019
2019-80247-1,2019-07-04,6,CO,Colorado,8,35,39.53302,-104.75589,64,M,bicyclist,daylight,1,0,0,1,car,2019
2019-100048-1,2019-07-05,23,DE,Delaware,10,3,39.77429,-75.54436,21,M,bicyclist,dark - not lighted,0,0,0,1,car,2019
2019-220450-1,2019-07-05,1,LA,Louisiana,22,51,29.90022,-90.06388,45,M,bicyclist,dark - lighted,0,1,0,1,car,2019
2019-390450-1,2019-07-05,22,OH,Ohio,39,89,40.04751,-82.42141,56,M,bicyclist,dark - lighted,0,1,0,1,motorcycle,2019
2019-390561-1,2019-07-05,14,OH,Ohio,39,25,39.10853,-84.23842,14,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2019
2019-420358-1,2019-07-05,0,PA,Pennsylvania,42,101,39.99934,-75.13567,44,M,bicyclist,dark - lighted,1,0,0,1,car,2019
2019-61482-1,2019-07-05,0,CA,California,6,83,34.43758,-119.76396,54,M,bicyclist,dark - lighted,0,0,0,1,suv,2019
2019-62394-1,2019-07-05,12,CA,California,6,85,37.2822,-121.90805,62,M,bicyclist,daylight,1,0,1,1,car,2019
2019-63043-1,2019-07-05,20,CA,California,6,65,33.983,-117.33692,60,M,bicyclist,daylight,0,0,0,1,car,2019
2019-121554-1,2019-07-06,21,FL,Florida,12,11,25.98446,-80.18718,47,F,bicyclist,dark - lighted,0,0,0,1,pickup/light truck,2019
2019-390839-1,2019-07-06,20,OH,Ohio,39,153,40.95946,-81.47384,65,M,bicyclist,daylight,0,0,0,1,car,2019
2019-40478-1,2019-07-07,22,AZ,Arizona,4,19,32.17059,-110.91767,51,M,bicyclist,dark - lighted,0,0,0,1,car,2019
2019-360371-1,2019-07-08,21,NY,New York,36,59,40.59898,-73.65555,65,M,bicyclist,dark - lighted,0,0,0,1,suv,2019
2019-63321-1,2019-07-08,13,CA,California,6,59,33.75949,-118.08105,85,M,bicyclist,daylight,0,0,0,1,car,2019
2019-121651-1,2019-07-09,19,FL,Florida,12,107,29.4967,-81.59466,16,M,bicyclist,dusk,0,0,0,1,car,2019
2019-40479-1,2019-07-09,17,AZ,Arizona,4,13,33.46631,-111.72741,67,M,bicyclist,daylight,0,1,0,1,car,2019
2019-121686-1,2019-07-10,9,FL,Florida,12,105,27.81226,-81.82064,59,M,bicyclist,daylight,0,0,0,1,large truck,2019
2019-420408-1,2019-07-10,18,PA,Pennsylvania,42,17,40.17055,-74.83578,70,F,bicyclist,daylight,0,0,0,1,motorcycle,2019
2019-62913-1,2019-07-10,19,CA,California,6,99,37.63597,-121.00388,56,F,bicyclist,daylight,0,0,0,1,car,2019
2019-360378-1,2019-07-11,16,NY,New York,36,59,40.77842,-73.45606,80,F,bicyclist,daylight,0,0,0,1,car,2019
2019-80267-1,2019-07-11,13,CO,Colorado,8,123,40.16063,-105.01725,67,M,bicyclist,daylight,0,0,0,1,car,2019
2019-10527-1,2019-07-12,18,AL,Alabama,1,73,33.51891,-86.80144,46,M,bicyclist,daylight,0,0,0,1,large truck,2019
2019-122079-1,2019-07-12,11,FL,Florida,12,11,26.06236,-80.17997,52,F,bicyclist,daylight,0,0,0,1,suv,2019
2019-270155-1,2019-07-12,23,MN,Minnesota,27,137,46.8341,-92.20652,47,M,bicyclist,dark - not lighted,0,0,0,1,bus,2019
2019-80261-1,2019-07-12,17,CO,Colorado,8,31,39.71479,-105.01102,60,M,bicyclist,daylight,0,0,0,1,van,2019
2019-121775-1,2019-07-13,19,FL,Florida,12,86,25.85954,-80.23417,65,M,bicyclist,daylight,0,0,0,1,car,2019
2019-390467-1,2019-07-13,15,OH,Ohio,39,95,41.65289,-83.60532,40,M,bicyclist,daylight,0,0,0,1,car,2019
2019-390477-1,2019-07-13,21,OH,Ohio,39,21,40.05951,-83.9943,15,M,bicyclist,dusk,0,0,1,1,car,2019
2019-61941-1,2019-07-13,20,CA,California,6,73,32.833,-117.16606,17,M,bicyclist,dark - lighted,0,0,0,1,suv,2019
2019-40488-1,2019-07-14,6,AZ,Arizona,4,13,33.27639,-111.97864,55,M,bicyclist,daylight,0,0,0,1,car,2019
2019-410174-1,2019-07-15,3,OR,Oregon,41,47,45.01025,-122.97236,37,F,bicyclist,dark - not lighted,0,0,0,1,car,2019
2019-63196-1,2019-07-15,7,CA,California,6,85,37.27365,-121.84982,70,M,bicyclist,daylight,0,0,0,1,suv,2019
2019-121683-1,2019-07-16,5,FL,Florida,12,105,28.05827,-82.01683,35,M,bicyclist,dark - not lighted,1,0,0,2,car,2019
2019-290388-1,2019-07-16,21,MO,Missouri,29,145,36.88742,-94.43075,38,M,bicyclist,dark - not lighted,0,0,0,1,large truck,2019
2019-481928-1,2019-07-16,20,TX,Texas,48,21,30.1599,-97.31846,71,M,bicyclist,dark - not lighted,0,0,0,1,car,2019
2019-121709-1,2019-07-17,22,FL,Florida,12,19,29.79805,-81.93554,57,M,bicyclist,dark - not lighted,0,0,0,1,pickup/light truck,2019
2019-121736-1,2019-07-17,13,FL,Florida,12,19,30.06303,-81.87674,69,M,bicyclist,daylight,0,0,0,1,suv,2019
2019-130766-1,2019-07-17,4,GA,Georgia,13,121,33.95992,-84.36549,29,M,bicyclist,dark - not lighted,0,1,0,1,car,2019
2019-240204-1,2019-07-17,12,MD,Maryland,24,41,38.79481,-76.06522,51,M,bicyclist,daylight,0,0,0,1,large truck,2019
2019-40531-1,2019-07-17,7,AZ,Arizona,4,19,32.2648,-110.9656,67,M,bicyclist,daylight,0,0,0,1,car,2019
2019-61608-1,2019-07-17,20,CA,California,6,111,34.29349,-119.33829,51,M,bicyclist,dark - not lighted,0,0,0,1,large truck,2019
2019-160132-1,2019-07-18,19,ID,Idaho,16,1,43.56116,-116.32939,7,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2019
2019-260433-1,2019-07-18,5,MI,Michigan,26,81,42.97693,-85.67836,19,M,bicyclist,dark - lighted,0,0,0,1,large truck,2019
2019-260771-1,2019-07-18,5,MI,Michigan,26,99,42.73987,-82.73079,25,M,bicyclist,dawn,0,0,0,1,car,2019
2019-300099-1,2019-07-18,19,MT,Montana,30,67,45.66404,-110.56371,11,M,bicyclist,daylight,0,0,0,1,large truck,2019
2019-481832-1,2019-07-18,14,TX,Texas,48,201,29.68789,-95.53026,64,F,bicyclist,daylight,0,0,0,1,large truck,2019
2019-50297-1,2019-07-18,19,AR,Arkansas,5,119,34.85435,-92.20801,59,M,bicyclist,daylight,1,0,0,1,car,2019
2019-130771-1,2019-07-20,1,GA,Georgia,13,151,33.35497,-84.17938,17,M,bicyclist,dark - not lighted,0,0,0,1,van,2019
2019-482027-1,2019-07-20,6,TX,Texas,48,201,29.59059,-95.18072,41,F,bicyclist,dawn,0,0,1,1,car,2019
2019-61492-1,2019-07-20,22,CA,California,6,37,34.02554,-118.30473,24,M,bicyclist,dark - lighted,1,0,0,1,,2019
2019-240210-1,2019-07-21,9,MD,Maryland,24,21,39.57905,-77.26123,59,M,bicyclist,daylight,0,0,0,1,car,2019
2019-300086-1,2019-07-21,14,MT,Montana,30,93,45.90102,-112.46645,70,F,bicyclist,daylight,0,0,0,1,large truck,2019
2019-550243-1,2019-07-21,15,WI,Wisconsin,55,25,43.00967,-89.59798,56,F,bicyclist,daylight,0,0,0,1,suv,2019
2019-180366-1,2019-07-22,6,IN,Indiana,18,97,39.65328,-86.12304,74,M,bicyclist,dark - lighted,0,0,0,1,suv,2019
2019-62517-1,2019-07-22,13,CA,California,6,59,33.58636,-117.63804,20,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2019
2019-122399-1,2019-07-23,17,FL,Florida,12,86,25.84551,-80.25809,57,M,bicyclist,daylight,0,0,0,1,car,2019
2019-170446-1,2019-07-23,1,IL,Illinois,17,89,41.75167,-88.35911,61,F,bicyclist,dark - not lighted,1,0,0,1,,2019
2019-190137-1,2019-07-23,15,IA,Iowa,19,13,42.48894,-92.35205,22,M,bicyclist,daylight,0,1,1,1,car,2019
2019-270167-1,2019-07-23,23,MN,Minnesota,27,53,45.02401,-93.29818,31,M,bicyclist,dark - lighted,0,0,0,1,pickup/light truck,2019
2019-360417-1,2019-07-23,15,NY,New York,36,47,40.72628,-73.94918,58,M,bicyclist,daylight,0,0,0,1,large truck,2019
2019-360418-1,2019-07-23,12,NY,New York,36,85,40.63385,-74.12598,17,M,bicyclist,daylight,0,0,0,1,large truck,2019
2019-510450-1,2019-07-23,6,VA,Virginia,51,650,36.5957,-76.2419,62,M,bicyclist,daylight,0,0,0,1,car,2019
2019-61478-1,2019-07-23,0,CA,California,6,97,38.39998,-122.69566,39,M,bicyclist,dark - not lighted,0,0,0,1,car,2019
2019-63178-1,2019-07-23,21,CA,California,6,29,35.3696,-118.99553,43,F,bicyclist,dark - lighted,0,1,0,1,car,2019
2019-360422-1,2019-07-24,19,NY,New York,36,75,43.45763,-76.50793,11,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2019
2019-390505-1,2019-07-24,9,OH,Ohio,39,133,41.11117,-81.24428,56,M,bicyclist,daylight,0,0,1,1,suv,2019
2019-481875-1,2019-07-24,7,TX,Texas,48,355,27.85723,-97.64579,30,M,bicyclist,daylight,1,0,0,1,,2019
2019-80282-1,2019-07-24,15,CO,Colorado,8,31,39.71459,-104.97262,37,F,bicyclist,daylight,0,0,0,1,large truck,2019
2019-80283-1,2019-07-24,16,CO,Colorado,8,13,40.17405,-105.10258,31,M,bicyclist,daylight,0,0,0,1,car,2019
2019-530246-1,2019-07-25,23,WA,Washington,53,53,47.21119,-122.25217,52,M,bicyclist,dark - lighted,1,0,0,1,pickup/light truck,2019
2019-61649-1,2019-07-25,21,CA,California,6,99,37.50729,-120.83985,68,M,bicyclist,dark - lighted,0,0,0,1,car,2019
2019-180397-1,2019-07-26,10,IN,Indiana,18,59,39.9009,-85.78386,67,M,bicyclist,daylight,1,0,0,1,large truck,2019
2019-200255-1,2019-07-26,5,KS,Kansas,20,9,38.3546,-98.75953,42,M,bicyclist,dawn,0,0,0,1,large truck,2019
2019-61609-1,2019-07-26,20,CA,California,6,71,34.14946,-117.25243,44,F,bicyclist,dark - not lighted,0,0,0,1,pickup/light truck,2019
2019-121723-1,2019-07-27,14,FL,Florida,12,127,29.15461,-81.10428,37,M,bicyclist,daylight,0,0,0,1,suv,2019
2019-121781-1,2019-07-27,8,FL,Florida,12,95,28.39983,-81.29472,39,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2019
2019-122069-1,2019-07-27,20,FL,Florida,12,115,27.31041,-82.5299,70,M,bicyclist,dark - lighted,0,0,0,1,pickup/light truck,2019
