id,date,hour,day_of_week,state,state_name,state_fips,county_fips,latitude,longitude,street,cross_street,rural_urban,road_class,intersection,weather,work_zone,age,sex,person_type,died_at,light_condition,hit_and_run,drunk_driver_involved,speeding_involved,vehicle_count,striking_vehicle,striking_vehicle_model_year,striking_vehicle_speed_mph,posted_speed_limit_mph,driver_age,driver_sex,driver_license_status,driver_prior_crashes,driver_prior_dwi,driver_prior_speeding,year
2019-360824-1,2019-12-18,7,Wednesday,NY,New York,36,61,40.78976,-73.958,W 97TH ST TRANSVERSE RD,,urban,minor arterial,not at intersection,clear,0,50,M,bicyclist,later,daylight,0,0,0,1,bus,2005,,25,54,M,valid,0,0,0,2019
2019-510756-1,2019-12-18,1,Wednesday,VA,Virginia,51,550,36.77228,-76.34584,US-13,,urban,principal arterial,not at intersection,,0,48,M,bicyclist,at scene,dark - lighted,1,1,0,1,car,2018,,55,22,F,suspended,0,0,2,2019
2019-550524-1,2019-12-18,19,Wednesday,WI,Wisconsin,55,133,43.19306,-88.22376,CR-Q,,rural,principal arterial,not at intersection,cloudy,0,46,M,bicyclist,at scene,dark - not lighted,0,0,0,1,large truck,2000,50,50,56,M,valid,0,0,0,2019
2019-123015-1,2019-12-19,10,Thursday,FL,Florida,12,33,30.4429,-87.25314,SR-295,MISSION ROAD,urban,principal arterial,T,clear,0,77,M,bicyclist,at scene,daylight,0,0,0,1,car,2017,40,40,54,F,valid,0,0,0,2019
2019-122948-1,2019-12-20,19,Friday,FL,Florida,12,11,26.14084,-80.2316,SUNSET STRIP,NW 14TH ST,urban,minor arterial,T,cloudy,0,,M,bicyclist,later,dark - lighted,0,0,0,1,suv,2018,35,30,50,M,valid,0,0,0,2019
2019-360845-1,2019-12-20,18,Friday,NY,New York,36,103,40.8284,-73.41143,SR-110 WALT WHITMAN RD,SR-25 JERICHO TPK,urban,principal arterial,four-way,clear,0,64,F,bicyclist,later,dark - lighted,0,0,0,2,car,2015,,40,48,M,valid,0,0,0,2019
2019-510740-1,2019-12-20,22,Friday,VA,Virginia,51,760,37.48788,-77.49487,US-360,HULL STREET RD,urban,principal arterial,four-way,,0,52,M,bicyclist,at scene,dark - lighted,1,0,0,1,car,2005,35,35,28,F,not licensed,0,0,1,2019
2019-123055-1,2019-12-21,12,Saturday,FL,Florida,12,87,24.72657,-81.04518,US-1,98TH STREET,urban,principal arterial,T,cloudy,0,55,F,bicyclist,later,daylight,0,0,0,1,suv,2018,45,45,16,M,valid,0,0,0,2019
2019-260841-1,2019-12-21,13,Saturday,MI,Michigan,26,125,42.51428,-83.33989,W THIRTEEN MILE RD,MIDDLEBELT RD,urban,minor arterial,four-way,clear,0,56,M,bicyclist,later,daylight,0,0,0,1,car,2013,,45,23,F,valid,0,0,0,2019
2019-123074-1,2019-12-23,9,Monday,FL,Florida,12,85,27.13794,-80.19659,SE COVE RD,SE 44TH AVE,urban,minor arterial,T,clear,0,63,M,bicyclist,later,daylight,1,0,0,2,suv,2000,35,35,68,M,valid,0,0,0,2019
2019-340535-1,2019-12-23,17,Monday,NJ,New Jersey,34,3,40.86594,-74.03914,CR-124II,,urban,minor arterial,not at intersection,clear,0,51,M,bicyclist,later,dark - lighted,0,0,0,1,suv,2014,,25,37,F,valid,1,0,0,2019
2019-410420-1,2019-12-23,21,Monday,OR,Oregon,41,51,45.49519,-122.41393,SE HOGAN RD,,urban,minor arterial,not at intersection,clear,0,17,M,bicyclist,at scene,dark - not lighted,0,0,0,1,suv,2016,,,62,M,valid,0,0,1,2019
2019-483335-1,2019-12-23,3,Monday,TX,Texas,48,121,33.22411,-96.97734,US-380/UNIVERSITY DR,,urban,principal arterial,not at intersection,fog/smog/smoke,0,49,M,bicyclist,later,dark - not lighted,0,0,0,2,car,2004,,60,22,F,valid,0,0,0,2019
2019-63116-1,2019-12-23,21,Monday,CA,California,6,1,37.56822,-122.07269,UNION CITY BL,ROCKLIN DR,urban,major collector,four-way,clear,0,19,M,bicyclist,later,dark - lighted,0,0,0,1,car,1988,45,45,21,M,valid,0,0,0,2019
2019-63134-1,2019-12-23,16,Monday,CA,California,6,71,34.12134,-117.27338,E BASELINE ST,N CRESTVIEW AVE,urban,minor arterial,T,rain,0,87,M,bicyclist,later,daylight,0,0,0,1,car,2002,20,40,80,F,valid,1,0,0,2019
2019-63165-1,2019-12-23,18,Monday,CA,California,6,107,36.31468,-119.31393,SR-63,,urban,principal arterial,not at intersection,rain,0,50,M,bicyclist,later,dark - lighted,0,0,0,1,pickup/light truck,2004,20,40,25,M,valid,1,0,2,2019
2019-63262-1,2019-12-23,18,Monday,CA,California,6,37,33.99369,-118.06965,WHITTIER BL,I-605 ON RAMP,urban,principal arterial,Y,clear,0,64,M,bicyclist,at scene,dark - lighted,0,0,0,1,car,2012,35,65,69,M,valid,0,0,0,2019
2019-150100-1,2019-12-24,11,Tuesday,HI,Hawaii,15,9,20.76076,-156.30716,SR-377 KEKAULIKE AVE,CR-HAPAPA RD,urban,principal arterial,T,clear,0,64,M,bicyclist,at scene,daylight,0,0,0,1,pickup/light truck,2016,,30,56,M,valid,0,0,2,2019
2019-210644-1,2019-12-24,14,Tuesday,KY,Kentucky,21,47,36.86064,-87.51241,SR-272,INDIAN TRAIL,urban,minor arterial,T,clear,0,66,M,bicyclist,later,daylight,0,0,0,1,car,2015,23,35,91,M,valid,0,0,0,2019
2019-290814-1,2019-12-24,23,Tuesday,MO,Missouri,29,95,39.06139,-94.59506,SOUTHWEST TRFY,VALENTINE RD,urban,principal arterial,four-way,clear,0,31,M,bicyclist,later,dark - lighted,0,0,1,1,car,2002,52,35,23,M,valid,0,0,0,2019
2019-90204-1,2019-12-24,16,Tuesday,CT,Connecticut,9,7,41.29289,-72.43031,SR-166,,urban,minor arterial,not at intersection,clear,0,36,M,bicyclist,later,dusk,1,0,0,1,suv,2008,,40,,,,,,,2019
2019-123029-1,2019-12-25,12,Wednesday,FL,Florida,12,17,28.9874,-82.35086,SR-200,E. SPRUCE DR,rural,principal arterial,four-way,clear,0,64,M,bicyclist,at scene,daylight,0,0,0,1,pickup/light truck,2007,50,55,47,M,valid,0,0,0,2019
2019-400545-1,2019-12-25,18,Wednesday,OK,Oklahoma,40,109,35.49303,-97.36249,US-62,,urban,principal arterial,not at intersection,clear,0,69,M,bicyclist,later,dark - lighted,0,0,0,1,car,2012,,45,27,F,valid,0,0,3,2019
2019-410463-1,2019-12-25,4,Wednesday,OR,Oregon,41,39,44.0526,-123.25521,SR-126 ODOT 62,,rural,principal arterial,not at intersection,clear,0,49,M,bicyclist,at scene,dark - not lighted,0,0,0,1,pickup/light truck,1999,55,55,25,M,valid,0,0,0,2019
2019-123025-1,2019-12-27,2,Friday,FL,Florida,12,101,28.3751,-82.68298,US-19,NEW YORK AVENUE,urban,principal arterial,four-way,clear,0,35,F,bicyclist,later,dark - lighted,0,0,0,1,large truck,2017,55,55,65,M,valid,0,0,0,2019
2019-371351-1,2019-12-27,17,Friday,NC,North Carolina,37,119,35.24963,-80.88628,GLENWOOD DR,,urban,major collector,not at intersection,cloudy,0,11,M,bicyclist,later,dark - lighted,1,0,0,1,car,2016,35,35,19,M,valid,0,0,0,2019
2019-450900-1,2019-12-27,21,Friday,SC,South Carolina,45,79,33.93979,-80.98255,SR-48,,urban,principal arterial,not at intersection,cloudy,0,22,M,bicyclist,later,dark - not lighted,0,0,0,1,car,2008,35,45,31,M,suspended,0,0,0,2019
2019-483321-1,2019-12-27,19,Friday,TX,Texas,48,201,29.67186,-95.33685,MARTIN LUTHER KING BOULEVARD,DOULTON DRIVE,urban,minor arterial,four-way,clear,0,56,M,bicyclist,later,dark - lighted,0,0,0,1,suv,2005,,40,39,M,valid,0,0,0,2019
2019-62970-1,2019-12-27,13,Friday,CA,California,6,53,36.85338,-121.77106,SR-1,,rural,principal arterial,not at intersection,clear,0,70,M,bicyclist,later,daylight,0,0,0,1,car,2013,38,55,65,M,valid,0,0,0,2019
2019-63366-1,2019-12-27,18,Friday,CA,California,6,59,33.76711,-117.92034,HARBOR BLVD,TRASK AVE,urban,minor arterial,T,clear,0,31,M,bicyclist,at scene,dark - lighted,0,1,0,1,large truck,2015,,40,58,M,valid,0,0,0,2019
2019-483210-1,2019-12-28,19,Saturday,TX,Texas,48,121,33.19269,-97.12216,I-35E,,urban,major collector,not at intersection,clear,0,31,M,bicyclist,at scene,dark - lighted,1,0,0,1,pickup/light truck,2008,,45,38,M,valid,0,0,0,2019
2019-123007-1,2019-12-29,19,Sunday,FL,Florida,12,31,30.33082,-81.65024,W UNION ST,N LIBERTY ST,urban,local road,four-way,clear,0,41,M,bicyclist,later,dark - lighted,0,0,0,1,suv,2008,25,35,62,F,valid,0,0,0,2019
2019-123068-1,2019-12-29,0,Sunday,FL,Florida,12,91,30.46759,-86.58234,SUNSET LN,,urban,local road,not at intersection,clear,0,61,M,bicyclist,later,dark - not lighted,0,0,0,1,suv,2013,25,25,18,F,valid,0,0,0,2019
2019-123038-1,2019-12-30,19,Monday,FL,Florida,12,101,28.17291,-82.47376,SR-597,,urban,principal arterial,not at intersection,cloudy,0,55,M,bicyclist,later,dark - not lighted,0,0,0,1,pickup/light truck,2016,55,55,29,M,valid,0,0,0,2019
2019-483316-1,2019-12-30,17,Monday,TX,Texas,48,27,31.09048,-97.55039,CR-NOLAN LP,,urban,local road,not at intersection,clear,0,59,M,bicyclist,later,daylight,0,0,0,1,car,2010,,35,56,F,valid,0,0,0,2019
2020-60098-1,2020-01-02,4,Thursday,CA,California,6,77,37.92884,-121.32735,CHARTER WAY,,urban,principal arterial,not at intersection,clear,0,33,M,bicyclist,at scene,dark - lighted,1,0,1,3,,,,55,,,,,,,2020
2020-120568-1,2020-01-03,21,Friday,FL,Florida,12,53,28.49124,-82.54192,CR-587,NORTHCLIFFE BLVD,urban,minor arterial,four-way,clear,0,48,M,bicyclist,later,dark - lighted,0,0,0,1,car,2010,45,45,31,M,valid,0,0,0,2020
2020-120579-1,2020-01-03,7,Friday,FL,Florida,12,51,26.67307,-81.43644,SR-29,,rural,principal arterial,not at intersection,fog/smog/smoke,0,79,M,bicyclist,later,dawn,1,0,0,1,,,60,60,,,,,,,2020
2020-340105-1,2020-01-03,10,Friday,NJ,New Jersey,34,23,40.5308,-74.3808,SR-27,,urban,principal arterial,not at intersection,cloudy,0,44,M,bicyclist,at scene,daylight,1,0,0,1,large truck,2016,,40,30,M,valid,0,0,0,2020
2020-400001-1,2020-01-03,15,Friday,OK,Oklahoma,40,91,35.4574,-95.4333,I-40,,rural,interstate,not at intersection,clear,0,31,M,bicyclist,later,daylight,0,0,0,1,pickup/light truck,2015,,70,28,F,valid,0,0,0,2020
2020-50022-1,2020-01-03,18,Friday,AR,Arkansas,5,139,33.1368,-92.21768,US-82-7,,rural,principal arterial,not at intersection,clear,0,43,M,bicyclist,at scene,dark - not lighted,0,0,0,2,car,2005,,55,39,M,valid,0,0,0,2020
2020-62936-1,2020-01-04,6,Saturday,CA,California,6,37,33.92923,-118.32658,CRENSHAW BL,,urban,principal arterial,not at intersection,clear,0,71,M,bicyclist,later,daylight,1,0,0,1,,,,40,,,,,,,2020
2020-120025-1,2020-01-05,19,Sunday,FL,Florida,12,57,27.95418,-82.28591,PARSONS AVE N,,urban,minor arterial,not at intersection,clear,0,16,M,bicyclist,at scene,dark - unknown lighting,0,0,0,1,suv,2000,40,45,73,M,valid,0,0,0,2020
2020-260008-1,2020-01-05,22,Sunday,MI,Michigan,26,163,42.42276,-83.21938,SOUTHFIELD SERVICE DR,CURTIS ST,urban,major collector,four-way,clear,0,54,M,bicyclist,later,dark - lighted,0,0,0,1,car,2009,,30,29,F,valid,0,0,1,2020
2020-340067-1,2020-01-05,17,Sunday,NJ,New Jersey,34,15,39.86689,-75.13875,US-130,,urban,principal arterial,not at intersection,clear,0,46,M,bicyclist,at scene,dark - not lighted,0,0,0,1,pickup/light truck,2006,,50,45,M,valid,0,0,0,2020
2020-40109-1,2020-01-05,12,Sunday,AZ,Arizona,4,13,33.55167,-112.43994,CR-NORTHERN AVE,177TH AVE,urban,minor collector,four-way,clear,0,86,M,bicyclist,later,daylight,0,0,0,1,suv,2017,41,45,51,F,valid,0,0,0,2020
2020-60099-1,2020-01-05,23,Sunday,CA,California,6,77,37.78759,-121.21609,MAIN ST,MISSION RIDGE DR,urban,principal arterial,four-way,clear,0,31,M,bicyclist,at scene,dark - lighted,1,1,1,1,car,2004,55,35,36,M,valid,0,0,0,2020
2020-190006-1,2020-01-06,4,Monday,IA,Iowa,19,99,41.70274,-92.92576,US-6,,rural,minor arterial,not at intersection,cloudy,0,43,M,bicyclist,at scene,dark - not lighted,0,0,0,1,large truck,2003,,55,70,M,valid,0,0,0,2020
2020-60066-1,2020-01-06,18,Monday,CA,California,6,77,38.10129,-121.23403,HARNEY LN,,rural,major collector,not at intersection,clear,0,72,M,bicyclist,at scene,dark - lighted,0,0,1,1,van,2007,55,55,72,M,valid,0,0,0,2020
2020-180019-1,2020-01-07,18,Tuesday,IN,Indiana,18,63,39.77827,-86.34919,CR-100,,urban,minor arterial,not at intersection,clear,0,71,M,bicyclist,later,dark - not lighted,0,0,0,1,suv,2017,,45,29,F,not licensed,0,0,0,2020
2020-370099-1,2020-01-07,21,Tuesday,NC,North Carolina,37,183,35.77299,-78.64213,US-70/401 SR-50 S MCDOWELL ST,W LENOIR ST,urban,principal arterial,four-way,cloudy,0,58,M,bicyclist,at scene,dark - lighted,0,0,0,1,car,2010,45,35,24,M,suspended,1,0,1,2020
2020-63139-1,2020-01-08,0,Wednesday,CA,California,6,19,36.8229,-119.7813,BULLARD AVE,FRESNO ST,urban,minor arterial,four-way,clear,0,39,M,bicyclist,later,dark - lighted,1,1,1,1,car,2001,,40,47,M,valid,0,1,0,2020
2020-120401-1,2020-01-09,22,Thursday,FL,Florida,12,15,26.95738,-81.99789,RIVERSIDE  DR,,urban,local road,not at intersection,clear,0,44,M,bicyclist,later,dark - lighted,1,0,0,1,pickup/light truck,2001,35,35,30,M,valid,1,0,1,2020
2020-220339-1,2020-01-09,19,Thursday,LA,Louisiana,22,71,29.96925,-90.09294,CANAL STREET,SOUTH RENDON ST,urban,local road,four-way,clear,0,61,M,bicyclist,at scene,dark - lighted,1,0,0,1,,,,35,,F,not licensed,,,,2020
2020-510082-1,2020-01-11,1,Saturday,VA,Virginia,51,69,39.18638,-78.12831,SR-7/BERRYVILLE RD,,urban,principal arterial,not at intersection,,0,49,M,bicyclist,at scene,dark - not lighted,1,0,1,1,car,2006,65,45,,,,,,,2020
2020-120092-1,2020-01-12,21,Sunday,FL,Florida,12,23,30.16296,-82.68288,SR-247,,urban,minor arterial,not at intersection,clear,0,37,M,bicyclist,later,dark - not lighted,0,0,0,1,car,2010,45,45,17,F,valid,0,0,0,2020
2020-240011-2,2020-01-12,17,Sunday,MD,Maryland,24,47,38.05531,-75.4135,SR-366,,rural,major collector,not at intersection,clear,0,43,F,bicyclist,later,dusk,0,0,0,1,pickup/light truck,2005,,30,20,F,valid,0,0,0,2020
2020-360033-1,2020-01-12,17,Sunday,NY,New York,36,59,40.62075,-73.64261,CR-C55 Daly Blvd,,urban,minor arterial,not at intersection,clear,0,14,M,bicyclist,later,dark - lighted,0,0,0,1,suv,2017,,40,41,M,valid,1,0,0,2020
2020-370058-1,2020-01-12,16,Sunday,NC,North Carolina,37,97,35.52303,-80.8423,SR-115 MECKLENBURG HWY,,rural,minor arterial,not at intersection,clear,0,64,M,bicyclist,at scene,daylight,0,0,0,1,car,2005,50,50,47,M,valid,2,0,0,2020
2020-10015-1,2020-01-13,17,Monday,AL,Alabama,1,61,31.14072,-85.51621,SR-52,,rural,minor arterial,not at intersection,cloudy,0,47,M,bicyclist,at scene,dark - lighted,1,0,0,1,pickup/light truck,2003,55,45,,,,,,,2020
2020-120051-1,2020-01-13,15,Monday,FL,Florida,12,83,29.08439,-82.09891,SE 95TH ST,SE 25TH AVE,rural,minor collector,T,clear,0,72,M,bicyclist,later,daylight,0,0,0,1,pickup/light truck,2004,40,40,74,M,valid,0,0,1,2020
2020-120052-1,2020-01-13,18,Monday,FL,Florida,12,113,30.60406,-87.18229,CR-197A WOODBINE RD,,urban,minor arterial,not at intersection,clear,0,63,M,bicyclist,at scene,dark - not lighted,0,0,0,2,pickup/light truck,2001,45,45,62,F,valid,0,0,1,2020
2020-121706-1,2020-01-13,4,Monday,FL,Florida,12,71,26.57722,-81.87182,US-41 S CLEVELAND AVE,,urban,principal arterial,not at intersection,clear,0,55,M,bicyclist,later,dark - not lighted,1,0,0,1,,,45,45,,,,,,,2020
2020-120079-1,2020-01-14,18,Tuesday,FL,Florida,12,95,28.45795,-81.47505,TURKEY LAKE RD,LAKEWOOD PLAZA DR,urban,minor arterial,four-way,clear,0,22,M,bicyclist,at scene,dark - not lighted,0,0,0,2,pickup/light truck,2018,45,45,30,M,valid,0,0,0,2020
2020-120100-1,2020-01-14,13,Tuesday,FL,Florida,12,11,26.00261,-80.19912,56TH AVE,WASHINGTON ST,urban,major collector,four-way,clear,0,60,,bicyclist,later,daylight,0,0,0,1,van,2010,5,30,39,F,valid,0,0,0,2020
2020-260020-1,2020-01-15,18,Wednesday,MI,Michigan,26,99,42.62521,-82.86329,SR-3 GRATIOT AVE,MAPLEHURST DR,urban,principal arterial,T,cloudy,0,58,M,bicyclist,later,dark - not lighted,0,0,0,1,car,2012,,45,22,M,valid,1,1,2,2020
2020-40091-1,2020-01-16,17,Thursday,AZ,Arizona,4,13,33.39223,-112.08828,SOUTHERN AVE,,urban,minor arterial,not at intersection,clear,0,25,M,bicyclist,later,daylight,1,0,1,1,suv,2006,60,40,28,M,not licensed,,,,2020
2020-40111-1,2020-01-16,19,Thursday,AZ,Arizona,4,21,33.41866,-111.56339,IRONWOOD DR,,urban,minor arterial,not at intersection,clear,0,50,M,bicyclist,later,dark - not lighted,0,0,1,1,car,2000,40,40,28,M,valid,0,0,0,2020
2020-61189-1,2020-01-17,6,Friday,CA,California,6,13,38.00647,-122.02293,PORT CHICAGO HWY,,urban,principal arterial,not at intersection,clear,0,54,F,bicyclist,later,dark - lighted,0,0,0,1,car,2010,35,45,68,M,valid,0,0,0,2020
2020-10044-1,2020-01-19,14,Sunday,AL,Alabama,1,51,32.60258,-86.36499,sr-143,,rural,major collector,not at intersection,clear,0,61,M,bicyclist,at scene,daylight,0,0,0,1,suv,2002,58,55,18,M,valid,0,0,0,2020
2020-120128-1,2020-01-19,11,Sunday,FL,Florida,12,21,26.2002,-81.75137,CR-881,MARBELLA LAKES DR,urban,minor arterial,T,clear,0,62,F,bicyclist,later,daylight,0,0,0,1,suv,2014,15,30,36,F,valid,0,0,0,2020
2020-120149-1,2020-01-19,9,Sunday,FL,Florida,12,109,29.79768,-81.26354,SR-A1A,WEFF ROAD,urban,minor arterial,T,clear,0,70,M,bicyclist,later,daylight,0,0,0,1,car,2010,10,45,93,F,valid,0,0,0,2020
2020-60121-1,2020-01-19,19,Sunday,CA,California,6,37,34.23532,-118.42088,BRANFORD ST,,urban,minor arterial,not at intersection,clear,0,36,M,bicyclist,later,dark - lighted,1,0,0,1,,,,35,,,,,,,2020
2020-61005-1,2020-01-19,22,Sunday,CA,California,6,59,33.66492,-117.98856,SR-39 BEACH BL,INDIANAPOLIS AVE,urban,principal arterial,four-way,cloudy,0,30,M,bicyclist,later,dark - lighted,0,0,0,1,car,2016,42,50,64,M,valid,0,0,0,2020
2020-60064-1,2020-01-20,10,Monday,CA,California,6,73,32.78512,-116.88231,DEHESA RD,,urban,major collector,not at intersection,cloudy,0,56,M,bicyclist,later,daylight,0,0,0,1,car,1993,50,50,56,M,suspended,3,1,7,2020
2020-60547-1,2020-01-23,14,Thursday,CA,California,6,81,37.61924,-122.48507,SR-1 CABRILLO HWY,,urban,principal arterial,not at intersection,clear,0,75,M,bicyclist,later,daylight,0,0,0,1,van,2014,,45,28,F,valid,0,0,0,2020
2020-480263-1,2020-01-24,14,Friday,TX,Texas,48,339,30.17512,-95.48303,CR-NEW TRAILS DR,,urban,major collector,not at intersection,clear,0,68,F,bicyclist,at scene,daylight,0,0,0,1,suv,2008,,35,67,F,valid,0,0,0,2020
2020-120115-1,2020-01-25,18,Saturday,FL,Florida,12,31,30.3437,-81.41342,SR-A1A,,urban,minor arterial,not at intersection,clear,0,60,M,bicyclist,later,dark - lighted,1,0,0,1,van,1992,45,45,45,M,suspended,0,1,0,2020
2020-220068-1,2020-01-25,17,Saturday,LA,Louisiana,22,33,30.46758,-91.11993,North Lobdell Blvd,,urban,local road,not at intersection,clear,0,24,M,bicyclist,at scene,daylight,0,1,1,2,car,2006,,50,67,M,valid,0,0,0,2020
2020-550012-1,2020-01-26,1,Sunday,WI,Wisconsin,55,79,43.06426,-87.95746,35TH ST N,WRIGHT ST W,urban,local road,four-way,cloudy,0,53,M,bicyclist,at scene,dark - lighted,1,0,1,1,car,2009,,30,31,M,not licensed,2,0,0,2020
2020-61938-1,2020-01-27,13,Monday,CA,California,6,37,34.13263,-117.90753,AZUSA AVE,,urban,local road,not at intersection,clear,0,66,M,bicyclist,later,daylight,0,0,0,1,large truck,2002,,25,33,M,valid,0,0,0,2020
2020-62278-1,2020-01-29,18,Wednesday,CA,California,6,67,38.27458,-121.30421,W STOCKTON BL,,urban,major collector,not at intersection,clear,0,34,F,bicyclist,at scene,dark - not lighted,0,0,0,1,pickup/light truck,2006,45,45,28,M,valid,0,0,0,2020
2020-120160-1,2020-01-30,20,Thursday,FL,Florida,12,1,29.65376,-82.31032,SR-24,3RD AVE,urban,principal arterial,four-way,cloudy,0,64,F,bicyclist,later,dark - lighted,1,0,0,1,,,,,,,,,,,2020
2020-360077-1,2020-01-30,14,Thursday,NY,New York,36,47,40.71566,-73.934,VANDERVOORT AVE,,urban,major collector,not at intersection,clear,0,49,M,bicyclist,later,daylight,0,0,0,1,large truck,2005,,25,54,M,valid,0,0,0,2020
2020-480926-1,2020-01-30,6,Thursday,TX,Texas,48,291,30.09374,-94.91709,SR-321,CR-676,urban,minor arterial,T,cloudy,0,14,M,bicyclist,at scene,dark - not lighted,0,0,0,1,pickup/light truck,2018,,65,39,M,valid,1,0,1,2020
2020-420085-1,2020-01-31,22,Friday,PA,Pennsylvania,42,45,39.94169,-75.27282,SR-2005 LANSDOWNE AVE,SR-2022 STEWART AVE,urban,principal arterial,four-way,,0,80,M,bicyclist,later,dark - lighted,0,0,0,1,suv,2008,,25,47,M,valid,0,0,0,2020
2020-130106-1,2020-02-01,5,Saturday,GA,Georgia,13,57,34.34707,-84.38008,SR-372 CANTON/BALL GROUND HWY,,rural,minor arterial,not at intersection,cloudy,0,43,M,bicyclist,at scene,dark - not lighted,0,0,0,1,suv,2016,,55,35,M,valid,0,0,0,2020
2020-400042-1,2020-02-01,22,Saturday,OK,Oklahoma,40,109,35.5537,-97.6283,SR-3,,urban,principal arterial,not at intersection,clear,0,50,M,bicyclist,later,dark - not lighted,0,0,0,1,car,2000,,45,64,M,valid,0,0,0,2020
2020-490007-1,2020-02-01,11,Saturday,UT,Utah,49,11,40.89404,-111.86311,400 N,900 E,urban,major collector,four-way,clear,0,64,M,bicyclist,later,daylight,0,0,0,1,car,2002,33,30,84,M,valid,,0,0,2020
2020-190017-1,2020-02-02,0,Sunday,IA,Iowa,19,13,42.49879,-92.39788,GREENHILL RD,,urban,minor arterial,not at intersection,clear,0,45,M,bicyclist,at scene,dark - not lighted,0,0,0,1,car,2015,,45,26,F,valid,2,0,2,2020
2020-480362-1,2020-02-02,21,Sunday,TX,Texas,48,439,32.92241,-97.54359,FM 730/BOYD RD,,urban,minor arterial,not at intersection,clear,0,55,M,bicyclist,later,dark - lighted,0,0,0,1,pickup/light truck,2003,,40,28,M,valid,0,0,1,2020
2020-63588-1,2020-02-02,22,Sunday,CA,California,6,67,38.49572,-121.48277,24TH ST,FLORIN RD,urban,principal arterial,,clear,0,38,F,bicyclist,later,dark - lighted,1,0,0,1,car,2001,,35,,,,,,,2020
2020-120221-1,2020-02-03,16,Monday,FL,Florida,12,99,26.70587,-80.06714,SR-704 OKEECHOBEE  BLVD,,urban,principal arterial,not at intersection,clear,0,,M,bicyclist,later,daylight,0,0,0,1,van,2003,30,45,63,M,valid,0,0,0,2020
2020-480796-1,2020-02-04,18,Tuesday,TX,Texas,48,473,29.89535,-96.03539,CR-BULLER RD,CR-ZADELSKY RD,rural,local road,T,cloudy,0,16,M,bicyclist,at scene,dark - not lighted,1,0,0,1,van,2000,,45,31,M,suspended,0,0,3,2020
2020-120330-1,2020-02-08,19,Saturday,FL,Florida,12,17,29.04317,-82.47114,cr-488,,urban,major collector,not at intersection,clear,0,37,M,bicyclist,at scene,dark - not lighted,1,0,0,1,pickup/light truck,2010,45,45,34,M,valid,0,0,0,2020
2020-370163-1,2020-02-08,21,Saturday,NC,North Carolina,37,119,35.24428,-80.79339,THE PLAZA,,urban,minor arterial,not at intersection,clear,0,62,M,bicyclist,at scene,dark - lighted,1,0,0,1,,,,35,,,,,,,2020
2020-120270-1,2020-02-09,18,Sunday,FL,Florida,12,55,27.31538,-81.3339,HALLMARK AVE,,urban,major collector,not at intersection,clear,0,22,M,bicyclist,at scene,dark - lighted,0,0,0,1,car,2017,45,45,32,F,valid,1,0,0,2020
2020-120272-1,2020-02-09,20,Sunday,FL,Florida,12,86,25.95196,-80.27824,SR-847,,urban,minor arterial,not at intersection,clear,0,18,M,bicyclist,later,dark - not lighted,0,0,0,2,,,,,31,M,valid,3,0,0,2020
2020-390216-1,2020-02-09,21,Sunday,OH,Ohio,39,93,41.42591,-82.18567,CR-39 OBERLIN AVE,,urban,minor arterial,not at intersection,snow,0,57,M,bicyclist,later,dark - lighted,1,1,0,1,pickup/light truck,2006,,35,46,M,valid,1,0,1,2020
2020-120246-1,2020-02-10,15,Monday,FL,Florida,12,95,28.60893,-81.51653,CLARKE RD,ORANGE COUNTY BIKE TRAIL,urban,major collector,four-way,clear,0,65,M,bicyclist,later,daylight,0,0,0,1,suv,2014,45,45,47,F,valid,0,0,0,2020
2020-130109-1,2020-02-10,17,Monday,GA,Georgia,13,67,33.88092,-84.57296,CR-1751/SMYRNA POWDER SPR RD,,urban,local road,not at intersection,rain,0,15,M,bicyclist,at scene,dusk,0,0,1,1,suv,2008,,35,20,F,valid,0,0,0,2020
2020-350040-1,2020-02-10,14,Monday,NM,New Mexico,35,1,35.08741,-106.58754,LOMAS BLVD,,urban,principal arterial,not at intersection,clear,0,69,M,bicyclist,,daylight,0,0,0,1,pickup/light truck,2018,,,28,M,valid,,0,0,2020
2020-120453-1,2020-02-11,22,Tuesday,FL,Florida,12,57,27.93783,-82.23637,SR-60,SOUTH ST CLOUD AVE,urban,principal arterial,four-way,clear,0,57,M,bicyclist,later,dark - lighted,0,0,0,1,pickup/light truck,2018,15,50,36,M,valid,0,0,0,2020
2020-120604-1,2020-02-11,9,Tuesday,FL,Florida,12,103,27.89452,-82.77082,SR-688,LAKE AVE,urban,principal arterial,four-way,clear,0,68,M,bicyclist,later,daylight,0,0,0,1,suv,2014,20,35,34,F,valid,0,0,0,2020
2020-480523-1,2020-02-14,2,Friday,TX,Texas,48,245,30.06855,-94.11191,US-90/COLLEGE ST,,urban,principal arterial,not at intersection,clear,0,36,M,bicyclist,at scene,dark - lighted,0,0,0,1,car,2007,,30,27,F,valid,2,0,3,2020
2020-120284-1,2020-02-15,21,Saturday,FL,Florida,12,99,26.35253,-80.20323,US-441 SR-7,,urban,principal arterial,not at intersection,cloudy,0,37,F,bicyclist,at scene,dark - lighted,0,0,0,1,suv,2018,45,45,69,F,valid,0,0,0,2020
